,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
2815,Backgammon,0,1277,6.5,-1.0,11651,0.0%
2816,Back to Iraq,0,18191,5.3,-1.0,77,0.0%
2817,Babel,0,1385,6.7,-1.0,3814,0.0%
2818,Azteca,0,11672,6.0,-1.0,142,0.0%
2819,Azhanti High Lightning,0,8536,6.3,-1.0,162,0.0%
2820,Azacru,0,-1,6.6,-1.0,20,0.0%
2821,"Aye, Dark Overlord! The Red Box",0,4841,5.9,-1.0,2705,0.0%
2822,Aya,0,16901,5.5,-1.0,44,0.0%
2823,Axis & Allies: Pacific,0,2162,6.7,-1.0,1911,0.0%
2824,Axis & Allies: Europe,0,2244,6.5,-1.0,2451,0.0%
2825,Axis & Allies: D-Day,0,2653,6.4,-1.0,1976,0.0%
2826,Axis & Allies: Battle of the Bulge,0,3092,6.7,-1.0,788,0.0%
2827,Axis & Allies: 1942,0,1622,6.9,-1.0,2288,0.0%
2828,Axis & Allies: Guadalcanal,0,3139,6.9,-1.0,659,0.0%
2829,Axis & Allies Pacific 1940,0,1185,7.5,-1.0,1632,0.0%
2830,Axis & Allies Anniversary Edition,0,854,7.4,-1.0,2593,0.0%
2831,Axis & Allies,0,1334,6.7,-1.0,5801,0.0%
2832,Axis & Allies,0,1432,6.6,-1.0,10290,0.0%
2833,The Awful Green Things From Outer Space,0,2055,6.5,-1.0,2538,0.0%
2834,Award Show,0,19790,4.2,-1.0,75,0.0%
2835,Ave Caesar,0,1379,6.6,-1.0,4372,0.0%
2836,Autobridge,0,17365,5.4,-1.0,47,0.0%
2837,Australian Rails,0,3390,7.0,-1.0,512,0.0%
2838,Australia,0,2667,6.5,-1.0,1368,0.0%
2839,Augsburg 1520,0,2832,6.4,-1.0,1228,0.0%
2840,Attila: Scourge O'God,0,13299,6.7,-1.0,39,0.0%
2841,Attila,0,2497,6.5,-1.0,1585,0.0%
2842,Attika,0,746,7.0,-1.0,6328,0.0%
2843,Attack!: Expansion,0,-1,6.5,-1.0,898,0.0%
2844,Attack!,0,6087,5.8,-1.0,1830,0.0%
2845,Attack Vector: Tactical,0,5962,7.3,-1.0,167,0.0%
2846,Attack of the Mutants!,0,10023,6.3,-1.0,116,0.0%
2847,ATS: Facing the Blitz,0,-1,8.1,-1.0,19,0.0%
2848,Aton,0,1139,6.9,-1.0,3354,0.0%
2849,Atmosfear: The DVD Board Game,0,18643,5.6,-1.0,877,0.0%
2850,Atlantic Triangle,0,19243,4.9,-1.0,85,0.0%
2851,Atlantic Star,0,1681,6.9,-1.0,1743,0.0%
2852,Atlanteon,0,7658,5.8,-1.0,709,0.0%
2853,Athens & Sparta,0,7199,6.5,-1.0,188,0.0%
2854,At the Gates of Loyang,0,296,7.4,-1.0,9745,0.0%
2855,Astroplane,0,-1,5.1,-1.0,8,0.0%
2856,Astrobirdz,0,-1,4.3,-1.0,10,0.0%
2857,Astoria,0,12401,5.9,-1.0,114,0.0%
2858,Asterix & Obelix,0,17246,5.4,-1.0,110,0.0%
2859,Assyrian Wars,0,9809,6.4,-1.0,103,0.0%
2860,Assyria,0,1783,6.9,-1.0,1591,0.0%
2861,Assault: Tactical Combat in Europe – 1985,0,5496,6.9,-1.0,246,0.0%
2862,Aspern-Essling 1809,0,6557,7.9,-1.0,105,0.0%
2863,ASL Action Pack #5: East Front,0,-1,8.2,-1.0,123,0.0%
2864,ASL Action Pack #4: Normandy 1944,0,-1,8.2,-1.0,141,0.0%
2865,Asia Engulfed,0,2831,7.6,-1.0,418,0.0%
2866,Ashtapada,0,-1,4.0,-1.0,2,0.0%
2867,Articulate!,0,3089,6.5,-1.0,1169,0.0%
2868,Articulate Extra Pack No. 1,0,-1,7.1,-1.0,39,0.0%
2869,The Art of Conversation,0,-1,6.3,-1.0,19,0.0%
2870,Around the World in 80 Days,0,1730,6.6,-1.0,3068,0.0%
2871,Arnhem 1944,0,10862,6.6,-1.0,75,0.0%
2872,Arne Junior,0,-1,4.5,-1.0,23,0.0%
2873,"The Army of the Heartland: The Army of Tennessee's Campaigns, 1861-1863",0,9294,7.1,-1.0,66,0.0%
2874,Army of Darkness Card Game,0,19815,5.0,-1.0,217,0.0%
2875,"Army Group North: The Summer Offensive Against Leningrad, 1941",0,-1,6.7,-1.0,17,0.0%
2876,Army Group North 1944,0,-1,4.6,-1.0,3,0.0%
2877,"Army Group Center: June 22-28, 1941",0,13857,6.5,-1.0,39,0.0%
2878,Armory,0,-1,3.6,-1.0,15,0.0%
2879,Armored Stand,0,-1,5.5,-1.0,6,0.0%
2880,Armies of Oblivion: ASL Module 12,0,-1,8.5,-1.0,288,0.0%
2881,Armada,0,19865,5.2,-1.0,354,0.0%
2882,Arkham Horror: The Black Goat of the Woods Expansion,0,-1,7.5,-1.0,2607,0.0%
2883,Arkham Horror: Kingsport Horror Expansion,0,-1,7.5,-1.0,3017,0.0%
2884,Arkham Horror: Innsmouth Horror Expansion,0,-1,7.9,-1.0,3306,0.0%
2885,Arkham Horror: Dunwich Horror Expansion,0,-1,7.8,-1.0,6201,0.0%
2886,Arkham Horror: Curse of the Dark Pharaoh Expansion,0,-1,7.3,-1.0,3521,0.0%
2887,Arkham Horror,0,333,7.3,-1.0,36754,0.0%
2888,Arkadia,0,995,6.9,-1.0,4089,0.0%
2889,The Ark of the Covenant,0,1650,7.0,-1.0,1510,0.0%
2890,Arimaa,0,2735,7.2,-1.0,639,0.0%
2891,Arena: Morituri te salutant,0,7243,7.5,-1.0,90,0.0%
2892,Arena of Death,0,18236,5.3,-1.0,81,0.0%
2893,Arena Maximus,0,6113,5.9,-1.0,976,0.0%
2894,Are You Phrazy?,0,-1,4.7,-1.0,22,0.0%
2895,Ardennes,0,4109,7.1,-1.0,316,0.0%
2896,Arctic Front: Battle for Norway,0,4278,7.3,-1.0,267,0.0%
2897,Architekton,0,15705,5.5,-1.0,1000,0.0%
2898,Archipel,0,-1,5.3,-1.0,19,0.0%
2899,Archaeology: The Card Game,0,1522,6.7,-1.0,3083,0.0%
2900,Arcana,0,3465,6.1,-1.0,1849,0.0%
2901,Aquaretto,0,1231,7.0,-1.0,2443,0.0%
2902,Aquädukt,0,2606,6.4,-1.0,1626,0.0%
2903,Anvil-Dragoon: Southwall 1944,0,17642,5.3,-1.0,45,0.0%
2904,Ants!,0,9361,6.0,-1.0,230,0.0%
2905,Antike,0,771,7.1,-1.0,4577,0.0%
2906,Antietam: Burnished Rows of Steel,0,8935,6.6,-1.0,101,0.0%
2907,Antietam Campaign,0,16126,5.8,-1.0,31,0.0%
2908,Anti-Monopoly,0,20256,3.7,-1.0,707,0.0%
2909,Anno Domini,0,12354,5.9,-1.0,145,0.0%
2910,Anno 1503,0,3385,6.3,-1.0,1281,0.0%
2911,Anno 1452,0,9498,6.0,-1.0,188,0.0%
2912,Animalia,0,4745,6.2,-1.0,628,0.0%
2913,Anima: Shadow of Omega,0,6888,5.8,-1.0,1212,0.0%
2914,Angkor,0,11057,6.0,-1.0,197,0.0%
2915,Angel Wars Board Game,0,-1,4.7,-1.0,9,0.0%
2916,Android: Netrunner,0,53,7.9,-1.0,26700,0.0%
2917,Android,0,1302,6.7,-1.0,3723,0.0%
2918,Anasazi,0,20071,4.9,-1.0,433,0.0%
2919,An den Ufern des Nils,0,6898,6.4,-1.0,212,0.0%
2920,Amun-Re,0,365,7.3,-1.0,8554,0.0%
2921,Das Amulett,0,3740,6.5,-1.0,714,0.0%
2922,Amirauté,0,10340,6.9,-1.0,57,0.0%
2923,The American Civil War,0,18120,5.7,-1.0,398,0.0%
2924,America Triumphant: The Battle of the Bulge,0,17146,5.5,-1.0,62,0.0%
2925,America in Flames,0,9477,6.5,-1.0,90,0.0%
2926,Amazons,0,4128,7.2,-1.0,295,0.0%
2927,Amazonas,0,3267,6.3,-1.0,1229,0.0%
2928,Am Rande des Gletschers,0,-1,4.8,-1.0,28,0.0%
2929,Am Fuß des Kilimandscharo,0,15023,5.7,-1.0,90,0.0%
2930,Alsace 1945,0,15230,5.7,-1.0,82,0.0%
2931,Alles Tomate!,0,7621,5.9,-1.0,405,0.0%
2932,All Wound Up,0,20036,4.9,-1.0,305,0.0%
2933,All The King's Men,0,12874,5.7,-1.0,405,0.0%
2934,All is lost save Honour,0,7347,7.7,-1.0,80,0.0%
2935,Aliens,0,2464,7.3,-1.0,720,0.0%
2936,Alien Race in Outer Space,0,-1,4.0,-1.0,1,0.0%
2937,Alien Frontiers,0,232,7.4,-1.0,14122,0.0%
2938,Alhambra: The Vizier's Favor,0,-1,6.9,-1.0,1496,0.0%
2939,Alhambra: The Treasure Chamber,0,-1,7.1,-1.0,633,0.0%
2940,Alhambra: The Dice Game,0,3796,6.2,-1.0,1124,0.0%
2941,Alhambra: Power of the Sultan,0,-1,7.0,-1.0,320,0.0%
2942,Alhambra: Big Box,0,-1,7.5,-1.0,4193,0.0%
2943,Alhambra,0,468,7.0,-1.0,28607,0.0%
2944,Alexandros,0,11127,6.3,-1.0,102,0.0%
2945,Alexandros,0,4293,6.2,-1.0,927,0.0%
2946,"Alexandria, 1801",0,10005,7.4,-1.0,50,0.0%
2947,Alexander the Great,0,6131,6.1,-1.0,529,0.0%
2948,Alchemist,0,3466,6.2,-1.0,1357,0.0%
2949,Alcazar,0,7867,6.1,-1.0,288,0.0%
2950,Alcatraz,0,16446,5.5,-1.0,251,0.0%
2951,Albion: Land of Faerie,0,7685,6.7,-1.0,128,0.0%
2952,Alaska,0,9727,5.8,-1.0,374,0.0%
2953,Alamein,0,14142,6.6,-1.0,31,0.0%
2954,Aladdin's Dragons,0,1146,6.9,-1.0,3096,0.0%
2955,Airships,0,2230,6.4,-1.0,2636,0.0%
2956,Airlines: United States Set 2,0,18253,5.3,-1.0,89,0.0%
2957,Airlines,0,19936,4.7,-1.0,166,0.0%
2958,AirLand Battle: Corps Operational Command in Europe,0,-1,5.7,-1.0,11,0.0%
2959,Air Assault on Crete / Invasion of Malta: 1942,0,4879,6.4,-1.0,488,0.0%
2960,Air & Armor,0,5363,7.7,-1.0,144,0.0%
2961,Agricola: Through the Seasons,0,-1,7.1,-1.0,880,0.0%
2962,Agricola: Ö-Deck,0,-1,7.0,-1.0,464,0.0%
2963,Agricola Z-Deck,0,-1,6.7,-1.0,978,0.0%
2964,Agricola X-Deck,0,-1,6.2,-1.0,664,0.0%
2965,Agricola,0,31,7.9,-1.0,63367,0.0%
2966,Age of Steam Expansion: Washington DC and The Berlin Wall,0,-1,7.6,-1.0,38,0.0%
2967,Age of Steam Expansion #4: France and Italy,0,-1,7.4,-1.0,341,0.0%
2968,Age of Steam Expansion #1: England & Ireland,0,-1,8.1,-1.0,530,0.0%
2969,Age of Steam,0,118,7.8,-1.0,8840,0.0%
2970,Age of Renaissance,0,1244,7.1,-1.0,2127,0.0%
2971,Age of Napoleon,0,2387,6.8,-1.0,1103,0.0%
2972,Age of Mythology: The Boardgame,0,3248,6.1,-1.0,3166,0.0%
2973,Age of Muskets Volume I: Tomb for an Empire,0,8992,7.4,-1.0,84,0.0%
2974,Age of Gods,0,4515,6.3,-1.0,715,0.0%
2975,Age of Exploration,0,9274,6.0,-1.0,186,0.0%
2976,Age of Empires III: The Age of Discovery,0,216,7.5,-1.0,9813,0.0%
2977,Age of Discovery,0,3583,6.4,-1.0,898,0.0%
2978,Age of Conan: The Strategy Board Game,0,1803,6.7,-1.0,2509,0.0%
2979,Against the Reich,0,7124,6.9,-1.0,129,0.0%
2980,After the Holocaust: The Nuclear Devastation of America – Recovery and Reunification,0,9604,6.1,-1.0,166,0.0%
2981,After the Flood,0,2386,6.9,-1.0,925,0.0%
2982,After Dinner Trivia,0,-1,4.1,-1.0,7,0.0%
2983,Afrika: 2nd Edition,0,2858,7.6,-1.0,404,0.0%
2984,Afrika Korps,0,4641,6.2,-1.0,950,0.0%
2985,Afrika,0,-1,6.5,-1.0,14,0.0%
2986,African Park,0,15247,5.9,-1.0,79,0.0%
2987,Africa 1880,0,14727,5.7,-1.0,140,0.0%
2988,Africa,0,4522,6.0,-1.0,1281,0.0%
2989,Affari tuoi,0,-1,3.8,-1.0,9,0.0%
2990,AeroTech: The BattleTech Game of Fighter Combat,0,10893,5.8,-1.0,327,0.0%
2991,The Adventurers: The Temple of Chac,0,1414,6.6,-1.0,4614,0.0%
2992,Advanced Third Reich,0,3053,6.9,-1.0,730,0.0%
2993,Advanced Squad Leader: Starter Kit #3,0,1153,8.0,-1.0,1006,0.0%
2994,Advanced Squad Leader: Starter Kit #2,0,1063,7.9,-1.0,1145,0.0%
2995,Advanced Squad Leader,0,316,8.0,-1.0,3486,0.0%
2996,Advance to Boardwalk,0,19689,5.4,-1.0,748,0.0%
2997,Adesso ci penso,0,-1,6.1,-1.0,4,0.0%
2998,Ad Astra,0,1238,6.9,-1.0,2861,0.0%
2999,Across the Potomac,0,10730,6.3,-1.0,97,0.0%
3000,Acquire,0,276,7.3,-1.0,18189,0.0%
3001,Acqua Dolce,0,12579,6.0,-1.0,110,0.0%
3002,Achtung: Spitfire!,0,4972,7.4,-1.0,208,0.0%
3003,Aces High,0,9254,6.4,-1.0,118,0.0%
3004,Ace of Aces: Jet Eagles,0,10732,6.3,-1.0,110,0.0%
3005,Accused! Getting Away With Murder?,0,15162,6.2,-1.0,56,0.0%
3006,Abuse: The Final Insult,0,19598,4.1,-1.0,54,0.0%
3007,Absacker,0,13134,5.7,-1.0,344,0.0%
3008,About Time,0,11685,6.1,-1.0,88,0.0%
3009,Abalone Quattro,0,6793,6.8,-1.0,153,0.0%
3010,Abalone Classic,0,1635,6.5,-1.0,6276,0.0%
3011,Abagio,0,16705,5.5,-1.0,49,0.0%
3012,Aachen,0,12543,6.5,-1.0,53,0.0%
3013,"A.D. 1706, Le Siège de Turin",0,-1,6.3,-1.0,3,0.0%
3014,90 Grad,0,10546,6.7,-1.0,62,0.0%
3015,8 Dragons,0,-1,5.3,-1.0,15,0.0%
3016,7 Wonders Duel,0,17,8.1,-1.0,59932,0.0%
3017,7 Wonders,0,60,7.8,-1.0,84104,0.0%
3018,7 Ages,0,2075,7.1,-1.0,1016,0.0%
3019,7,0,19682,5.0,-1.0,146,0.0%
3020,6 nimmt!,0,597,6.9,-1.0,20527,0.0%
3021,The 6 Days of Glory,0,7687,6.7,-1.0,135,0.0%
3022,6 Billion,0,18504,5.3,-1.0,138,0.0%
3023,5 in a Row,0,-1,5.5,-1.0,15,0.0%
3024,4th Dimension,0,18103,5.3,-1.0,78,0.0%
3025,4000 A.D.,0,18741,5.4,-1.0,382,0.0%
3026,3x16,0,-1,6.0,-1.0,8,0.0%
3027,3-D Chess,0,14375,5.9,-1.0,129,0.0%
3028,3 Man Chess,0,12769,6.7,-1.0,47,0.0%
3029,The 3 Commandments,0,18041,5.5,-1.0,557,0.0%
3030,2nd Fleet: Modern Naval Combat in the North Atlantic,0,2771,7.3,-1.0,558,0.0%
3031,221B Baker Street: The Master Detective Game,0,4351,6.0,-1.0,2649,0.0%
3032,2038: Tycoons of the Asteroid Belt,0,3509,7.1,-1.0,388,0.0%
3033,200 Miles from Moscow,0,-1,5.5,-1.0,2,0.0%
3034,20 Questions,0,11729,5.7,-1.0,672,0.0%
3035,2 de Mayo,0,1468,6.9,-1.0,1900,0.0%
3036,1960: The Making of the President,0,204,7.6,-1.0,8511,0.0%
3037,1944: Second Front,0,17867,4.9,-1.0,33,0.0%
3038,1918: Storm in the West,0,5931,6.8,-1.0,188,0.0%
3039,1914: Twilight in the East,0,4415,8.0,-1.0,185,0.0%
3040,1914: Glory's End,0,9088,6.3,-1.0,127,0.0%
3041,1864: Year of Decision,0,-1,6.6,-1.0,14,0.0%
3042,1830: Railways & Robber Barons,0,196,7.9,-1.0,4680,0.0%
3043,1807: The Eagles Turn East,0,7669,7.0,-1.0,117,0.0%
3044,1777: The Year of the Hangman,0,11175,6.6,-1.0,75,0.0%
3045,1455: L'elefante e l'aquila,0,-1,6.0,-1.0,1,0.0%
3046,12 Thieves,0,2694,6.4,-1.0,1536,0.0%
3047,1001 Karawane,0,18663,5.1,-1.0,72,0.0%
3048,+6 Bag O' Munchkins,0,-1,6.1,-1.0,81,0.0%
